Month,BB,MOJO,SUN,AARK,JASMY,RUNE,SHARK,NFT,AAVE,EVER,ICP,KAS,PARAM,NUTS,AFG,DAI,A8,WAXP,MASA,STRK,HTX,NEIRO,ROOT,WOO,VEXT,TWT,UNI,APRS,GCAKE,DRIFT,CAPS,ETC,GMRX,LRC,WWY,ELDA,POL,ETH3L,STETH,FIDA,XZK,FMB,SHRAP,OBX,FLOW,BNB,ANKR,RAIN,RPL,NOT,ALGO,ALT,LFT,MLK,VRTX,PEPE,PIRATE,POPCAT,NEXT,SPEC,ERTHA,TRC,DICE,DEFI,5IRE,XDC,KDA,PYUSD,TRVL,ARB,USTC,TRX,DOME,FAR,MEME,TON,ENS,FITFI,RUBY,XAR,GALAXIS,DOP1,MBS,ZAM,SNX,BTG,SAIL,ORDER,CHRP,FLT,XRP,REAL,LOOKS,MELOS,TNSR,LEVER,CO,BUBBLE,C98,FB,ETH3S,MANA,ROSE,ARTY,CTC,DLC,KARATE,DUEL,EGO,SALD,TENET,BEL,VPR,ACA,WEN,STX,PUMLX,FORT,SQD,OP,ATOM,ZTX,WEMIX,USDY,CELO,MAGIC,QTUM,MOVR,FXS,BCUT,TEL,CBX,XTZ,SAND,APP,NIBI,ZENT,L3,PTU,LGX,MAVIA,RDNT,AR,GST,PAXG,PSP,EVERY,GRAPE,GODS,DFI,RVN,NAKA,KON,NYM,COM,COQ,STG,ACH,DEGEN,VELAR,PLT,MODE,UXLINK,MCG,GALFT,GSWIFT,PIP,G3,AFC,ONDO,ONE,TAI,PTC,DCR,MOG,LENDS,MOCA,ENJ,ULTI,VRA,TAIKO,NRN,XCAD,VELO,THN,AEG,LUNC,BONK,RENDER,WAVES,ZKF,GMX,FAME,W,TAVA,QMALL,LTC,JUP,JTO,SQT,YFI,RPK,INSP,BOME,SCA,ETH,NEON,INTER,XAVA,COMP,SRM,STAR,CANDY,QORPO,BLOCK,CBK,LFW,CPOOL,INTX,AXL,ZEND,SFUND,SOLO,ZKJ,OMNI,JEFF,TAP,CRDS,CAT,APEX,GENE,CLOUD,VEGA,ZK,MEE,FTM,AVAIL,NEXO,MSTAR,DSRUN,TIME,ATH,SHILL,JST,SWEAT,STAT,FET,ACS,GG,APT,PLANET,GALA,SHIB,MNT,VENOM,VELA,FIL,SUSHI,GTAI,BLUR,PERP,ZRX,ETHFI,BICO,ZIL,ID,THETA,VPAD,XEC,KCAL,REN,FTT,CYBER,SVL,AGLD,TST,EOS,BTC,BEAM,MEW,MON,CEL,ADA,SEOR,CITY,FLIP,NYAN,CGPT,KUB,ZIG,BOBA,COT,AKI,NLK,MYRIA,HNT,BOB,DMAIL,FOXY,SAFE,TOMI,XAI,AURORA,USDC,BTT,ZEX,HBAR,TUSD,XEM,ZRO,ETHW,WBTC,TURBOS,HOT,PYTH,APTR,IO,AEVO,T,PEOPLE,USDD,PONKE,QNT,XLM,SLP,JUV,AVA,LUNA,BRAWL,CORE,LL,PPT,AGLA,ZEN,MKR,SSV,GSTS,PRCL,SIS,SPARTA,KMNO,PURSE,WLKN,MBX,NGL,COOKIE,MANTA,BTC3S,SIDUS,KASTA,SQR,PRIMAL,AVAX,DYDX,TAMA,BBL,DECHAT,DZOO,AIOZ,MX,MINA,HERO,XETA,FLOKI,SOL,BCH,PSTAKE,CTT,KMON,KOK,IRL,BNT,ZERO,CSPR,SAROS,BRETT,SEI,SPELL,MERL,PRIME,BTC3L,HVH,RSS3,RACA,WIF,BLAST,MDAO,MASK,GNS,METH,USDE,FIRE,SC,DOT,WELL,DOGE,CUSD,APE,ZETA,SEILOR,MBOX,G,LAI,ROUTE,EXVG,ECOX,DOGS,HOOK,FMC,POKT,BAT,MVL,SUI,FON,ARKM,SON,PBUX,MXM,ESE,ORT,DPX,PSG,1INCH,CAKE,PENDLE,MPLX,KAVA,TOKEN,KSM,DYM,GLMR,CHZ,ICX,NEAR,VANRY,MIX,MYRO,MCRT,INJ,HLG,OAS,ZKL,SATS,GUMMY,NESS,OMG,LIS,SCRT,PORT3,AURY,ENA,IZI,VV,PORTAL,VIC,ROND,AGI,LMWR,GRT,CRV,FLR,PIXFI,SD,RATS,STRM,AZY,WLD,ELIX,GMT,TIA,AXS,UMA,DGB,XYM,LINK,MV,KLAY,1SOL,KCS,OMNICAT,BONUS,MATIC,LDO,IMX,ORDI,MFER,HFT,CTA,EGLD
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0602,41447.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.4,,,,,,,,,3432.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0429,47103.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.35,,0.2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,276.3,,,,,,,,,,,,,,,,,,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9515,,,,,,,,,,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.34,,,,29225.83,,,,,3001.16,,,,318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.151,,,,,,,,,,,,,,,,,,,3.9243,43801.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2788,,,,,,,,,,,2288.0,,,,,,,,,,,,,,,,,,,23.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61,,0.2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.57,,,,23.99,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,314.2,,45.13,,,,,,,,,,,,,,,,24.99,,,,,,,,,,,,,,,,,,,,0.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1116,,,,,,,,,,,2.8994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.87,,,26.37,,,,,,,191.74,,,,34131.78,,,,,4281.56,,,,345.6,7.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.67,10.855,,,16.33,1.1814,,,,,,,,,,,,,3.064,,4.6233,61241.16,,,,,1.97,,,,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,,,,284.2,0.37243,,,,,,,,,,,2422.0,,,,,,,,,,,,,,,,,,,15.225,,,,,,,,,,,203.45,594.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.744,,0.2799,,,,,,,,,,,,,,,1.0012,,,,,,,,,,,,,,,,,,369.4,,,0.4177,,,,,,,,,,,,,,13.42,,,,,,,,,,,,,1.04,4.456,,,,,,,,,,,138.22,,,,29.98,,1.584,,,,,,,,,,,,
2021-11-01,,,,,0.16854,,,,256.3,,40.79,,,,,,,,,,,,,1.02834,,,21.24,,,,,,,,,,,,4462.59,,,,,,,,0.14807,,,,1.82006,,,,,,,,,,,,,,,,,,1.0029,,,,,,,,69.261,,,,,,,,,,,,,,0.9969,,,,,,,,3.0299,,,4.64,,,,,,,,,,,,,,,,,,,27.5662,,17.0833,,,,,,,,,0.63021,5.47,6.84725,,,,,1.947,,,,,,,0.6562,,,6.63852,,,,,,,,,,,,,,,,6.04361,,,,,,0.25317,,,,,,,3.53932,,,,,,,,,59.87,,,21.38,,,,,,,207.87,,,,29594.89,,,,,4631.52,,,,278.2,5.66,,,,,,1.9715,,,,,,,,,,,,,,24.743,,,,,2.14752,,,,,,,1.29076,,,,,,,,,0.62908,,,,,53.93,8.029,,,12.6,1.1811,,,,,,,,,,50.612,,,2.284,,4.0031,56891.82,,,,,1.552,,,,,,,,5.3402,,,,,,,,,,,,,0.9979,,,,,0.17216,,,,,,,,,,,,,,201.9,0.33573,0.05876,,2.3359,,,,,,,,3052.0,,,,,,,,,,,,,,,,,,120.7161,12.59,,,,,,,,,,,208.81,570.2,,,,,,,,,,,,0.01335,,,,,,,,,,,,,,,,37.907,,0.21443,,,,,,,,,,,,,,,1.4536,,,,,,,,,,,,,14.013,,,,,392.3,,,0.438,,,,,,,,,,,,,,8.637,,,,,,,,,,,,,0.9225,5.058,,,,,,,,,,,136.97,,,0.3593,25.31,,1.464,,,,,1.7874,,8.2196,,,,,
2021-12-01,,,,,0.08525,6.8049,,,253.9,,24.44,,,,,,,,,,,,,0.86746,,,17.01,,,,,,,2.1107,,,,,3658.69,,,,,,,,0.10032,,,,1.65984,,,,,,,,,,,,,,,0.09915,,,0.2852,,,,,,,,39.028,,,,,,,,5.5239,40.5402,,,,,0.8284,12.6599,,,,,,,2.3894,,,3.2712,,,,,,,,,,,,,,,,,,,32.4453,,9.4926,,,,8.7301,,,,0.0117,0.37626,4.344,5.84501,,,,,1.299,,,,,,,0.3832,,,4.33097,,0.09884,,,,,,,,,,0.38346,,,,4.27139,,,,,,0.23411,,,69.75,,,,2.57602,,,,,,,,,85.41,,,14.52,,,,,,,146.15,,,,33157.48,,,,,3677.22,,,,199.9,3.412,,,,,,0.6676,,,,,,,,,,,,,,11.259,,,,,2.24842,,2.4074,,,,,0.4607,,,,,,,,,0.45158,3.385e-05,,,,34.28,9.446,,,8.75,0.8029,,4.524,0.07538,,4.7321,,0.00010827,,0.52577,38.2877,,,1.624,,3.0303,46198.56,,,,4.3956,1.308,,,,,,,,2.9467,,,,,,,,,,,,,1.0,,,0.2902,,0.12288,,,,,0.00734,,,,,,,,,179.1,0.26657,0.02708,,1.8355,,,,,,,60.7092,2338.0,,,,2.9305,,,,,,,,,,,,,,109.6349,8.098,,,,,,2.1823,,,,,169.96,430.2,,,,,,3.2178,,,,,,0.0234,,,,,,,,,,,,,,,,26.606,,0.17026,,,,,,,,,,,,,,,1.2033,,,,,,,,,,,,2.4017,11.7104,,,,,277.4,,,0.2828,,,,,,,,,,,,,,5.88,,,,,,0.1028,,,,,,,0.6434,5.321,,,,,,,,,,,93.17,9.1602,0.03331,0.19471,19.49,,1.282,1.0525,,,,2.5281,3.1568,4.89597,,,,,238.23
2022-01-01,,,,,0.04576,4.1244,,,157.6,,19.8,,,,,1.00007,,,,,,,,0.58267,,,11.8,,,,,,,0.9997,,,,,2670.86,,,,,,,,0.07969,0.48222,,,0.951,,,,,,,,,,,,,,,0.05962,,,0.1503,,,,,,,,20.177,,,,,,0.3912,,5.7295,29.7734,,,,,0.6169,5.0505,4.7837,,,,,,1.6531,,,2.8211,,,,,,,,,,,,1.4602,,,,,,,28.061,,6.0258,,,,6.082,,,,0.00775,0.26586,3.48,4.09222,,,,,1.125,,,,,,,0.1665,,,2.13776,,0.06988,,,,,,,,,,0.25342,,,,2.79242,,,,,,0.18677,,,63.9711,,,,1.88395,,,,,,,,,52.12,,,9.11,,,,,,,109.49,,,,24799.83,,,,,2686.06,,,,122.1,2.317,,,,,,0.4497,,,,,,,,,,,,,,5.871,,,,,2.0453,,2.0567,,,,,0.16674,,,,,,,,,0.20119,2.141e-05,,,,21.28,4.219,,,6.3,0.5676,,2.164,0.04487,,2.9449,1.1291,7.63e-05,,0.3334,43.6291,,,0.812,,2.3383,38454.49,,,,2.5575,1.053,,,,,,,,1.5926,,,,,27.9401,,,,,,,,0.9995,,,0.22366,,0.10205,,,,,0.00459,,,,,,,,,96.8,0.19948,0.0099,,1.1816,,,,,,,41.2152,2134.0,,,,1.8124,,,,,,,,,,0.05409,0.51182,,,69.9437,5.913,,,,,,1.7269,,,,,99.91,285.2,,,,,,2.5315,,,,,,0.0073,,,,,,,,,,,,,,,,19.373,,0.1416,,,,,,,,,,,,,,,0.8523,,,,,,,,,,,,1.6878,7.3954,,,,,160.7,,,0.1894,0.7532,,,0.01173,,,,,,,,,,5.011,,,,,,0.0563,,,,,,,0.41,3.281,,,,,,,,,,,52.33,5.9448,0.02165,0.18594,17.16,0.36643,1.201,0.6533,,,,1.6423,2.0131,2.69796,,,,,147.12
2022-02-01,,,0.01223,,0.01789,3.9845,,1.81e-06,146.2,,20.16,,,,,1.00074,,,,,,,,0.51225,,,10.54,,,,,,,0.8243,,,,,2917.73,,,,,,,,0.07196,0.36092,,,0.86922,,,,,,,,,,0.11679,,,,,0.0547,,,0.1116,,,0.06176,,,,,15.359,,,,,,0.3617,,4.1528,32.1957,,,,,0.7811,3.3911,1.2099,,,,,,1.4089,,,2.8478,,,,,,,,,,,,1.2473,,,,,,,31.3525,,5.4916,,,,6.5012,,,,0.00591,0.24174,3.542,3.21214,,,,,1.013,,,,,,,0.1274,,,1.36891,,0.06249,,,,,,,0.04946,,,0.25515,,,,2.80235,,,,,,0.15618,,,61.9271,,,,1.56632,,,,,,,,,91.27,,,16.34,,,,,,,113.73,,,,21577.02,,,,,2921.44,,,,120.9,2.091,,,,,,0.3419,,,,,,,,,,0.0806,,,,6.449,,,,,1.78154,,2.1438,,,,,0.17726,0.04824,,,,,,,,0.26064,2.579e-05,,,,21.7,3.529,,,4.7,0.5767,,1.35,0.04331,,3.3591,0.6036,7.88e-05,,0.35275,45.9534,,,1.233,,2.2835,43178.53,,,,3.2057,0.964,,,,,,,,1.3081,,,,,25.8152,,,,,,,,0.9994,2e-06,,0.23022,,0.10787,,,,,0.00468,,,,,0.17482,,,,116.0,0.19764,0.02069,,1.4084,,,,,,,37.9523,1962.0,,,,2.1495,,,,,,,,,,0.04087,0.25268,,,84.3194,5.891,,,,,,1.8724,,,,,99.72,338.1,0.75338,,,,,2.4457,,,,,,0.00439,,,,,0.302,,,,,,,,,,,18.973,,0.13341,,,,,,,,,,,,,,,0.7426,,,,,,,,,,,,1.5028,6.8391,,,,,129.8,,,0.1926,0.7051,,,0.0099,,,,,,,,,,4.224,,,,,,0.0518,,,,,,,0.3771,2.437,,,,,,,,,,,54.39,7.25,0.02191,0.15201,15.13,0.825,1.242,0.4075,,,,1.6165,1.929,1.55764,,,,,150.67
2022-03-01,,,0.01608,,0.03535,11.4408,,1.87e-06,207.0,,21.01,,,,,0.99912,,,,,,,,0.62827,,,11.28,,,,0.06059,,,1.1643,,,,,3273.75,1.8367,,,,,6.79,427.3658,0.09528,0.33894,,,0.92893,,,,,,,,,,0.08189,,,,,0.05734,,,0.1065,,1.00001,0.07391,0.05081,,,,18.047,,,,,,0.2352,,6.7977,41.9503,,,,,0.8146,4.8532,2.3171,,,,,,1.6995,,,2.6127,,,,,,,,,,,,1.4201,,1.426,,,,,28.8833,,4.6006,,,,8.3046,,,,0.00794,0.17167,3.723,3.38892,,,,,1.001,,,,,,1938.4451,0.1157,,,1.40519,,0.06942,,,,,,3.3435,0.04186,,,0.3802,,,,3.5771,,,,,,0.16196,,,62.1032,,,,1.79368,,,,,,,,,103.02,,,54.46,,39.5413,,,,,123.82,,,,22219.28,,,,,3280.86,,,,149.3,3.235,,,,,,0.3487,,,,,,,,,,0.053021,,,,16.445,,,,,1.43076,,2.3807,,,,,0.14377,0.08407,,,,,,,,0.25439,2.578e-05,,,,24.46,4.401,,,5.05,0.7741,,1.596,0.17974,,4.198,0.3238,9.3e-05,,0.49756,48.867,,,2.104,,2.8307,45513.51,,,,3.339,1.141,,,,,,,,1.4667,,,,,24.3372,,,,,,,,0.9999,2.15e-06,,0.23599,,0.11827,,,,,0.00659,,,,,0.13313,,,,137.9,0.22837,0.02012,,1.69,,,,,,,48.6167,2092.0,,,,1.35,,,,,,,,,7.4174,0.02659,0.27808,,,97.3772,6.026,,,,,,2.4738,2.703,0.05054,,,122.76,384.7,0.67969,,,,,2.6905,,,,,,0.00432,,,12.3248,,0.23872,0.002289,,,,,,,,,0.012111,21.33,,0.13807,,12.6902,,,,,,,,,,,,1.0676,0.866,,,,,0.00248,,,,,,,1.7767,8.752,,,,,188.7,,,0.2829,0.9968,13.3412,,0.01112,,,,,,,,,,5.483,,5.2777,,,,0.0782,,,,,,,0.4682,2.635,,,4.8313,,,,,,,,63.47,7.8048,0.03262,0.1447,16.93,0.728,1.164,0.2615,,,,1.6182,3.5859,2.34648,,,,,186.81
2022-04-01,,,0.01291,,0.01819,6.0659,,1.4e-06,142.6,,12.43,,,,,1.00082,,,,,,,,0.34763,,,6.75,,,,0.02776,,,0.6811,,,,,2708.08,1.0903,,,,,4.48,377.3307,0.05977,0.26345,,,0.56822,,,,,,,,,,0.03676,,,,,0.06191,,,0.1514,,0.999,0.06243,0.03206,,,,20.464,0.486844,,,,,0.15,0.040579,4.3674,27.8233,,,,,0.5847,3.1988,1.3065,0.12902,,,,,1.1137,,,1.4331,,,,,,,,,,,,0.9676,,0.9266,,,,,17.812,,2.4153,,2.357,,5.3194,40.1823,,,0.004,0.13311,2.535,1.96519,,,,,0.946,0.1833,,,,4.9262,1908.637,0.0618,,,0.69875,,0.04172,,,,,,0.9041,0.0248,,,0.2846,,,,2.6332,,,,,,0.07438,,,55.0721,,,,1.06049,,,,,,,,,78.1,,,12.68,,25.0513,,,,,95.85,,,,16665.1,,,,,2725.88,,,,104.0,1.822,,,,,,0.0781,,,,,2.95,,,,,0.041579,,,0.2354,12.672,,,,,0.6852,,2.3253,,,,,0.0723,0.05733,,,,,,,,0.13152,2.015e-05,,,,14.24,2.289,,,3.1,0.7525,,1.004,0.07207,,2.2022,0.2405,6.84e-05,,0.27662,38.0061,,,0.9,,2.0129,37626.05,,,,2.0313,0.756,,,,,,,,0.9772,,,,,12.3386,,,,,,,,0.9998,1.67e-06,,0.1411,,0.088,,,37687.46,,0.00386,,,,,0.0865,,,,92.7,0.1689,0.01083,,1.1371,,,,,,,28.8649,1457.9,,,,0.9001,,,,,,,,,11.0714,0.0085,0.20876,,,56.9384,3.455,,,,,,2.2593,1.7126,0.02926,,,84.9,278.0,0.58391,,,,,1.9888,,,,,,0.00301,,,6.6351,,0.1633,0.001015,,,,,,,,,0.008157,14.489,,0.12731,,19.9849,,,,,,,,,,,,0.39877,0.5694,,,,,0.002538,,,,,,,1.1186,7.2519,,,,,131.4,,2.3782,0.1714,0.6094,10.331,,0.00787,,,,,,,,,,3.605,,3.9839,,,,0.0531,,,,,,,0.3061,1.999,,,3.2173,,,,,,3.5118,,29.22,5.3666,0.01851,0.08926,10.96,0.93601,0.736,0.1373,,,,1.0329,2.8957,1.35128,,,,,127.47
